date,value,model_no,location,version
1995-10-13,71.9476,8,1005001209,vPUB2025
1995-10-14,71.7893,8,1005001209,vPUB2025
1995-10-15,70.955,8,1005001209,vPUB2025
1995-10-16,70.0838,8,1005001209,vPUB2025
1995-10-17,71.3469,8,1005001209,vPUB2025
1995-10-18,72.2579,8,1005001209,vPUB2025
1995-10-19,72.9071,8,1005001209,vPUB2025
1995-10-20,71.5092,8,1005001209,vPUB2025
1995-10-21,70.3451,8,1005001209,vPUB2025
1995-10-22,70.2933,8,1005001209,vPUB2025
1995-10-23,69.623,8,1005001209,vPUB2025
1995-10-24,68.7376,8,1005001209,vPUB2025
1995-10-25,68.3092,8,1005001209,vPUB2025
1995-10-26,67.9228,8,1005001209,vPUB2025
1995-10-27,68.6986,8,1005001209,vPUB2025
1995-10-28,67.5813,8,1005001209,vPUB2025
1995-10-29,67.6301,8,1005001209,vPUB2025
1995-10-30,67.8233,8,1005001209,vPUB2025
1995-10-31,67.5372,8,1005001209,vPUB2025
1995-11-01,68.8832,8,1005001209,vPUB2025
1995-11-02,70.0409,8,1005001209,vPUB2025
1995-11-03,71.3238,8,1005001209,vPUB2025
1995-11-04,73.7889,8,1005001209,vPUB2025
1995-11-05,75.7375,8,1005001209,vPUB2025
1995-11-06,75.8818,8,1005001209,vPUB2025
1995-11-07,75.0429,8,1005001209,vPUB2025
1995-11-08,75.9658,8,1005001209,vPUB2025
1995-11-09,75.1024,8,1005001209,vPUB2025
1995-11-10,73.5343,8,1005001209,vPUB2025
1995-11-11,74.1445,8,1005001209,vPUB2025
1995-11-12,75.477,8,1005001209,vPUB2025
1995-11-13,77.1305,8,1005001209,vPUB2025
1995-11-14,77.5492,8,1005001209,vPUB2025
1995-11-15,77.6303,8,1005001209,vPUB2025
1995-11-16,76.7313,8,1005001209,vPUB2025
1995-11-17,76.4872,8,1005001209,vPUB2025
1995-11-18,73.725,8,1005001209,vPUB2025
1995-11-19,72.7568,8,1005001209,vPUB2025
1995-11-20,71.4718,8,1005001209,vPUB2025
1995-11-21,70.869,8,1005001209,vPUB2025
1995-11-22,70.5945,8,1005001209,vPUB2025
1995-11-23,71.4598,8,1005001209,vPUB2025
1995-11-24,70.9448,8,1005001209,vPUB2025
1995-11-25,70.3061,8,1005001209,vPUB2025
1995-11-26,70.3309,8,1005001209,vPUB2025
1995-11-27,70.7508,8,1005001209,vPUB2025
1995-11-28,71.741,8,1005001209,vPUB2025
1995-11-29,74.131,8,1005001209,vPUB2025
1995-11-30,76.9991,8,1005001209,vPUB2025
1995-12-01,77.3154,8,1005001209,vPUB2025
1995-12-02,76.8024,8,1005001209,vPUB2025
1995-12-03,75.1661,8,1005001209,vPUB2025
1995-12-04,74.533,8,1005001209,vPUB2025
1995-12-05,72.6861,8,1005001209,vPUB2025
1995-12-06,71.4019,8,1005001209,vPUB2025
1995-12-07,70.6077,8,1005001209,vPUB2025
1995-12-08,70.6903,8,1005001209,vPUB2025
1995-12-09,71.3047,8,1005001209,vPUB2025
1995-12-10,72.6471,8,1005001209,vPUB2025
1995-12-11,70.8971,8,1005001209,vPUB2025
1995-12-12,75.2695,8,1005001209,vPUB2025
1995-12-13,82.9171,8,1005001209,vPUB2025
1995-12-14,95.7279,8,1005001209,vPUB2025
1995-12-15,89.7077,8,1005001209,vPUB2025
1995-12-16,89.3136,8,1005001209,vPUB2025
1995-12-17,80.7109,8,1005001209,vPUB2025
1995-12-18,72.9703,8,1005001209,vPUB2025
1995-12-19,72.9411,8,1005001209,vPUB2025
1995-12-20,75.3663,8,1005001209,vPUB2025
1995-12-21,77.8898,8,1005001209,vPUB2025
1995-12-22,77.0831,8,1005001209,vPUB2025
1995-12-23,72.8772,8,1005001209,vPUB2025
1995-12-24,69.4947,8,1005001209,vPUB2025
1995-12-25,68.2976,8,1005001209,vPUB2025
1995-12-26,67.6478,8,1005001209,vPUB2025
1995-12-27,66.8758,8,1005001209,vPUB2025
1995-12-28,64.8883,8,1005001209,vPUB2025
1995-12-29,63.7518,8,1005001209,vPUB2025
1995-12-30,64.0304,8,1005001209,vPUB2025
1995-12-31,66.0564,8,1005001209,vPUB2025
1996-01-01,45.0825,8,1005001209,vPUB2025
1996-01-02,65.7985,8,1005001209,vPUB2025
1996-01-03,98.9006,8,1005001209,vPUB2025
1996-01-04,80.785,8,1005001209,vPUB2025
1996-01-05,65.832,8,1005001209,vPUB2025
1996-01-06,59.6426,8,1005001209,vPUB2025
1996-01-07,72.1382,8,1005001209,vPUB2025
1996-01-08,86.6678,8,1005001209,vPUB2025
1996-01-09,109.3341,8,1005001209,vPUB2025
1996-01-10,142.1847,8,1005001209,vPUB2025
1996-01-11,148.0266,8,1005001209,vPUB2025
1996-01-12,150.7708,8,1005001209,vPUB2025
1996-01-13,146.8452,8,1005001209,vPUB2025
1996-01-14,110.5068,8,1005001209,vPUB2025
1996-01-15,101.3577,8,1005001209,vPUB2025
1996-01-16,99.2836,8,1005001209,vPUB2025
1996-01-17,91.4634,8,1005001209,vPUB2025
1996-01-18,83.6003,8,1005001209,vPUB2025
1996-01-19,79.0804,8,1005001209,vPUB2025
1996-01-20,83.4876,8,1005001209,vPUB2025
1996-01-21,85.8287,8,1005001209,vPUB2025
1996-01-22,79.0347,8,1005001209,vPUB2025
1996-01-23,75.8185,8,1005001209,vPUB2025
1996-01-24,75.9414,8,1005001209,vPUB2025
1996-01-25,77.1741,8,1005001209,vPUB2025
1996-01-26,78.3907,8,1005001209,vPUB2025
1996-01-27,73.8527,8,1005001209,vPUB2025
1996-01-28,73.037,8,1005001209,vPUB2025
1996-01-29,69.9561,8,1005001209,vPUB2025
1996-01-30,67.8256,8,1005001209,vPUB2025
1996-01-31,69.3516,8,1005001209,vPUB2025
1996-02-01,72.4634,8,1005001209,vPUB2025
1996-02-02,72.4918,8,1005001209,vPUB2025
1996-02-03,75.6687,8,1005001209,vPUB2025
1996-02-04,76.7102,8,1005001209,vPUB2025
1996-02-05,85.793,8,1005001209,vPUB2025
1996-02-06,126.0749,8,1005001209,vPUB2025
1996-02-07,374.2916,8,1005001209,vPUB2025
1996-02-08,428.246,8,1005001209,vPUB2025
1996-02-09,380.1398,8,1005001209,vPUB2025
1996-02-10,253.9149,8,1005001209,vPUB2025
1996-02-11,175.7516,8,1005001209,vPUB2025
1996-02-12,163.1837,8,1005001209,vPUB2025
1996-02-13,167.7876,8,1005001209,vPUB2025
1996-02-14,182.4755,8,1005001209,vPUB2025
1996-02-15,177.559,8,1005001209,vPUB2025
1996-02-16,153.6672,8,1005001209,vPUB2025
1996-02-17,139.8108,8,1005001209,vPUB2025
1996-02-18,137.7372,8,1005001209,vPUB2025
1996-02-19,130.6142,8,1005001209,vPUB2025
1996-02-20,123.5791,8,1005001209,vPUB2025
1996-02-21,116.9549,8,1005001209,vPUB2025
1996-02-22,114.3963,8,1005001209,vPUB2025
1996-02-23,112.5846,8,1005001209,vPUB2025
1996-02-24,110.7707,8,1005001209,vPUB2025
1996-02-25,109.9809,8,1005001209,vPUB2025
1996-02-26,102.6272,8,1005001209,vPUB2025
1996-02-27,98.5745,8,1005001209,vPUB2025
1996-02-28,95.4999,8,1005001209,vPUB2025
1996-02-29,92.1297,8,1005001209,vPUB2025
1996-03-01,104.9061,8,1005001209,vPUB2025
1996-03-02,118.1716,8,1005001209,vPUB2025
1996-03-03,132.3729,8,1005001209,vPUB2025
1996-03-04,121.8396,8,1005001209,vPUB2025
1996-03-05,112.8468,8,1005001209,vPUB2025
1996-03-06,103.389,8,1005001209,vPUB2025
1996-03-07,94.6512,8,1005001209,vPUB2025
1996-03-08,91.3086,8,1005001209,vPUB2025
1996-03-09,94.6963,8,1005001209,vPUB2025
1996-03-10,118.1866,8,1005001209,vPUB2025
1996-03-11,420.5508,8,1005001209,vPUB2025
1996-03-12,370.5772,8,1005001209,vPUB2025
1996-03-13,281.9259,8,1005001209,vPUB2025
1996-03-14,219.2566,8,1005001209,vPUB2025
1996-03-15,190.237,8,1005001209,vPUB2025
1996-03-16,166.5233,8,1005001209,vPUB2025
1996-03-17,151.4502,8,1005001209,vPUB2025
1996-03-18,145.6051,8,1005001209,vPUB2025
1996-03-19,138.8216,8,1005001209,vPUB2025
1996-03-20,132.9862,8,1005001209,vPUB2025
1996-03-21,129.0266,8,1005001209,vPUB2025
1996-03-22,127.229,8,1005001209,vPUB2025
1996-03-23,129.6057,8,1005001209,vPUB2025
1996-03-24,123.7628,8,1005001209,vPUB2025
1996-03-25,118.5687,8,1005001209,vPUB2025
1996-03-26,122.2976,8,1005001209,vPUB2025
1996-03-27,125.4274,8,1005001209,vPUB2025
1996-03-28,126.5886,8,1005001209,vPUB2025
1996-03-29,133.1454,8,1005001209,vPUB2025
1996-03-30,132.4039,8,1005001209,vPUB2025
1996-03-31,134.3924,8,1005001209,vPUB2025
1996-04-01,141.9937,8,1005001209,vPUB2025
1996-04-02,144.6856,8,1005001209,vPUB2025
1996-04-03,148.3755,8,1005001209,vPUB2025
1996-04-04,150.8861,8,1005001209,vPUB2025
1996-04-05,154.4618,8,1005001209,vPUB2025
1996-04-06,149.1262,8,1005001209,vPUB2025
1996-04-07,142.7828,8,1005001209,vPUB2025
1996-04-08,136.2844,8,1005001209,vPUB2025
1996-04-09,127.977,8,1005001209,vPUB2025
1996-04-10,121.7787,8,1005001209,vPUB2025
1996-04-11,127.7443,8,1005001209,vPUB2025
1996-04-12,127.9695,8,1005001209,vPUB2025
1996-04-13,127.4813,8,1005001209,vPUB2025
1996-04-14,126.5729,8,1005001209,vPUB2025
1996-04-15,124.3981,8,1005001209,vPUB2025
1996-04-16,122.5299,8,1005001209,vPUB2025
1996-04-17,120.555,8,1005001209,vPUB2025
1996-04-18,118.8144,8,1005001209,vPUB2025
1996-04-19,118.563,8,1005001209,vPUB2025
1996-04-20,119.0416,8,1005001209,vPUB2025
1996-04-21,120.1229,8,1005001209,vPUB2025
1996-04-22,120.0441,8,1005001209,vPUB2025
1996-04-23,119.1813,8,1005001209,vPUB2025
1996-04-24,117.9716,8,1005001209,vPUB2025
1996-04-25,117.159,8,1005001209,vPUB2025
1996-04-26,114.2378,8,1005001209,vPUB2025
1996-04-27,113.128,8,1005001209,vPUB2025
1996-04-28,111.6215,8,1005001209,vPUB2025
1996-04-29,111.1938,8,1005001209,vPUB2025
1996-04-30,114.8824,8,1005001209,vPUB2025
1996-05-01,125.0011,8,1005001209,vPUB2025
1996-05-02,133.8685,8,1005001209,vPUB2025
1996-05-03,135.4465,8,1005001209,vPUB2025
1996-05-04,146.3002,8,1005001209,vPUB2025
1996-05-05,155.4805,8,1005001209,vPUB2025
1996-05-06,154.0502,8,1005001209,vPUB2025
1996-05-07,140.9193,8,1005001209,vPUB2025
1996-05-08,136.8778,8,1005001209,vPUB2025
1996-05-09,132.321,8,1005001209,vPUB2025
1996-05-10,128.4768,8,1005001209,vPUB2025
1996-05-11,123.3565,8,1005001209,vPUB2025
1996-05-12,120.6364,8,1005001209,vPUB2025
1996-05-13,119.6658,8,1005001209,vPUB2025
1996-05-14,118.9654,8,1005001209,vPUB2025
1996-05-15,117.4028,8,1005001209,vPUB2025
1996-05-16,113.3721,8,1005001209,vPUB2025
1996-05-17,116.9874,8,1005001209,vPUB2025
1996-05-18,122.437,8,1005001209,vPUB2025
1996-05-19,112.1451,8,1005001209,vPUB2025
1996-05-20,100.4282,8,1005001209,vPUB2025
1996-05-21,90.4331,8,1005001209,vPUB2025
1996-05-22,83.8269,8,1005001209,vPUB2025
1996-05-23,99.7098,8,1005001209,vPUB2025
1996-05-24,102.783,8,1005001209,vPUB2025
1996-05-25,91.7502,8,1005001209,vPUB2025
1996-05-26,85.0811,8,1005001209,vPUB2025
1996-05-27,81.6648,8,1005001209,vPUB2025
1996-05-28,85.1122,8,1005001209,vPUB2025
1996-05-29,83.6302,8,1005001209,vPUB2025
1996-05-30,82.7163,8,1005001209,vPUB2025
1996-05-31,86.4244,8,1005001209,vPUB2025
1996-06-01,82.7356,8,1005001209,vPUB2025
1996-06-02,80.5597,8,1005001209,vPUB2025
1996-06-03,79.0658,8,1005001209,vPUB2025
1996-06-04,75.4449,8,1005001209,vPUB2025
1996-06-05,72.226,8,1005001209,vPUB2025
1996-06-06,68.5102,8,1005001209,vPUB2025
1996-06-07,64.9,8,1005001209,vPUB2025
1996-06-08,58.1856,8,1005001209,vPUB2025
1996-06-09,52.298,8,1005001209,vPUB2025
1996-06-10,52.9284,8,1005001209,vPUB2025
1996-06-11,52.701,8,1005001209,vPUB2025
1996-06-12,46.8455,8,1005001209,vPUB2025
1996-06-13,45.8693,8,1005001209,vPUB2025
1996-06-14,46.6169,8,1005001209,vPUB2025
1996-06-15,45.7928,8,1005001209,vPUB2025
1996-06-16,42.9885,8,1005001209,vPUB2025
1996-06-17,39.3615,8,1005001209,vPUB2025
1996-06-18,38.2527,8,1005001209,vPUB2025
1996-06-19,36.8968,8,1005001209,vPUB2025
1996-06-20,35.9944,8,1005001209,vPUB2025
1996-06-21,33.7705,8,1005001209,vPUB2025
1996-06-22,33.4357,8,1005001209,vPUB2025
1996-06-23,37.1607,8,1005001209,vPUB2025
1996-06-24,39.363,8,1005001209,vPUB2025
1996-06-25,42.5158,8,1005001209,vPUB2025
1996-06-26,44.153,8,1005001209,vPUB2025
1996-06-27,48.8691,8,1005001209,vPUB2025
1996-06-28,51.8993,8,1005001209,vPUB2025
1996-06-29,53.6785,8,1005001209,vPUB2025
1996-06-30,47.9592,8,1005001209,vPUB2025
1996-07-01,43.6491,8,1005001209,vPUB2025
1996-07-02,40.2765,8,1005001209,vPUB2025
1996-07-03,37.5391,8,1005001209,vPUB2025
1996-07-04,35.0873,8,1005001209,vPUB2025
1996-07-05,33.1843,8,1005001209,vPUB2025
1996-07-06,30.7314,8,1005001209,vPUB2025
1996-07-07,29.4878,8,1005001209,vPUB2025
1996-07-08,28.5801,8,1005001209,vPUB2025
1996-07-09,27.6085,8,1005001209,vPUB2025
1996-07-10,27.4427,8,1005001209,vPUB2025
1996-07-11,27.2068,8,1005001209,vPUB2025
1996-07-12,27.0645,8,1005001209,vPUB2025
1996-07-13,26.9756,8,1005001209,vPUB2025
1996-07-14,26.5014,8,1005001209,vPUB2025
1996-07-15,25.7695,8,1005001209,vPUB2025
1996-07-16,25.0058,8,1005001209,vPUB2025
1996-07-17,25.5838,8,1005001209,vPUB2025
1996-07-18,27.1736,8,1005001209,vPUB2025
1996-07-19,28.0064,8,1005001209,vPUB2025
1996-07-20,29.368,8,1005001209,vPUB2025
1996-07-21,30.5946,8,1005001209,vPUB2025
1996-07-22,29.614,8,1005001209,vPUB2025
1996-07-23,28.818,8,1005001209,vPUB2025
1996-07-24,28.4085,8,1005001209,vPUB2025
1996-07-25,29.1403,8,1005001209,vPUB2025
1996-07-26,30.7527,8,1005001209,vPUB2025
1996-07-27,33.2636,8,1005001209,vPUB2025
1996-07-28,33.3012,8,1005001209,vPUB2025
1996-07-29,32.9101,8,1005001209,vPUB2025
1996-07-30,32.3162,8,1005001209,vPUB2025
1996-07-31,32.0076,8,1005001209,vPUB2025
1996-08-01,30.8974,8,1005001209,vPUB2025
1996-08-02,29.2708,8,1005001209,vPUB2025
1996-08-03,27.5617,8,1005001209,vPUB2025
1996-08-04,26.3575,8,1005001209,vPUB2025
1996-08-05,26.3394,8,1005001209,vPUB2025
1996-08-06,26.6108,8,1005001209,vPUB2025
1996-08-07,26.0625,8,1005001209,vPUB2025
1996-08-08,25.1936,8,1005001209,vPUB2025
1996-08-09,25.2128,8,1005001209,vPUB2025
1996-08-10,25.5474,8,1005001209,vPUB2025
1996-08-11,25.4958,8,1005001209,vPUB2025
1996-08-12,25.7877,8,1005001209,vPUB2025
1996-08-13,26.1663,8,1005001209,vPUB2025
1996-08-14,27.1203,8,1005001209,vPUB2025
1996-08-15,28.0741,8,1005001209,vPUB2025
1996-08-16,29.4487,8,1005001209,vPUB2025
1996-08-17,30.49,8,1005001209,vPUB2025
1996-08-18,32.674,8,1005001209,vPUB2025
1996-08-19,34.251,8,1005001209,vPUB2025
1996-08-20,34.982,8,1005001209,vPUB2025
1996-08-21,35.3471,8,1005001209,vPUB2025
1996-08-22,35.8648,8,1005001209,vPUB2025
1996-08-23,36.3587,8,1005001209,vPUB2025
1996-08-24,37.113,8,1005001209,vPUB2025
1996-08-25,38.4108,8,1005001209,vPUB2025
1996-08-26,39.3844,8,1005001209,vPUB2025
1996-08-27,40.2883,8,1005001209,vPUB2025
1996-08-28,41.3083,8,1005001209,vPUB2025
1996-08-29,42.3819,8,1005001209,vPUB2025
1996-08-30,43.956,8,1005001209,vPUB2025
1996-08-31,45.0841,8,1005001209,vPUB2025
1996-09-01,45.8477,8,1005001209,vPUB2025
1996-09-02,46.1837,8,1005001209,vPUB2025
1996-09-03,46.611,8,1005001209,vPUB2025
1996-09-04,46.7322,8,1005001209,vPUB2025
1996-09-05,47.8768,8,1005001209,vPUB2025
1996-09-06,48.9405,8,1005001209,vPUB2025
1996-09-07,50.0537,8,1005001209,vPUB2025
1996-09-08,49.4356,8,1005001209,vPUB2025
1996-09-09,49.352,8,1005001209,vPUB2025
1996-09-10,49.8926,8,1005001209,vPUB2025
1996-09-11,50.6057,8,1005001209,vPUB2025
1996-09-12,50.8118,8,1005001209,vPUB2025
1996-09-13,50.7617,8,1005001209,vPUB2025
1996-09-14,51.4962,8,1005001209,vPUB2025
1996-09-15,55.228,8,1005001209,vPUB2025
1996-09-16,67.9145,8,1005001209,vPUB2025
1996-09-17,84.2089,8,1005001209,vPUB2025
1996-09-18,93.4505,8,1005001209,vPUB2025
1996-09-19,103.4342,8,1005001209,vPUB2025
1996-09-20,103.6042,8,1005001209,vPUB2025
1996-09-21,106.6866,8,1005001209,vPUB2025
1996-09-22,105.415,8,1005001209,vPUB2025
1996-09-23,97.5703,8,1005001209,vPUB2025
1996-09-24,96.2864,8,1005001209,vPUB2025
1996-09-25,95.0404,8,1005001209,vPUB2025
1996-09-26,93.8372,8,1005001209,vPUB2025
1996-09-27,91.8769,8,1005001209,vPUB2025
1996-09-28,88.7426,8,1005001209,vPUB2025
1996-09-29,86.1323,8,1005001209,vPUB2025
1996-09-30,85.7942,8,1005001209,vPUB2025
1996-10-01,83.5447,8,1005001209,vPUB2025
1996-10-02,77.481,8,1005001209,vPUB2025
1996-10-03,72.7783,8,1005001209,vPUB2025
1996-10-04,68.8737,8,1005001209,vPUB2025
1996-10-05,67.167,8,1005001209,vPUB2025
1996-10-06,66.149,8,1005001209,vPUB2025
1996-10-07,64.9537,8,1005001209,vPUB2025
1996-10-08,64.0159,8,1005001209,vPUB2025
1996-10-09,63.6032,8,1005001209,vPUB2025
1996-10-10,62.1719,8,1005001209,vPUB2025
1996-10-11,60.8595,8,1005001209,vPUB2025
1996-10-12,61.008,8,1005001209,vPUB2025
1996-10-13,60.6704,8,1005001209,vPUB2025
1996-10-14,62.3936,8,1005001209,vPUB2025
1996-10-15,63.2617,8,1005001209,vPUB2025
1996-10-16,63.9189,8,1005001209,vPUB2025
1996-10-17,64.926,8,1005001209,vPUB2025
1996-10-18,64.5296,8,1005001209,vPUB2025
1996-10-19,63.661,8,1005001209,vPUB2025
1996-10-20,63.8589,8,1005001209,vPUB2025
1996-10-21,65.3548,8,1005001209,vPUB2025
1996-10-22,64.7505,8,1005001209,vPUB2025
1996-10-23,65.3915,8,1005001209,vPUB2025
1996-10-24,64.9979,8,1005001209,vPUB2025
1996-10-25,65.0199,8,1005001209,vPUB2025
1996-10-26,66.8695,8,1005001209,vPUB2025
1996-10-27,69.2763,8,1005001209,vPUB2025
1996-10-28,70.0391,8,1005001209,vPUB2025
1996-10-29,70.208,8,1005001209,vPUB2025
1996-10-30,72.5539,8,1005001209,vPUB2025
1996-10-31,74.7072,8,1005001209,vPUB2025
1996-11-01,76.6956,8,1005001209,vPUB2025
1996-11-02,76.2524,8,1005001209,vPUB2025
1996-11-03,75.0738,8,1005001209,vPUB2025
1996-11-04,74.0844,8,1005001209,vPUB2025
1996-11-05,73.3613,8,1005001209,vPUB2025
1996-11-06,73.6419,8,1005001209,vPUB2025
1996-11-07,73.4884,8,1005001209,vPUB2025
1996-11-08,72.3051,8,1005001209,vPUB2025
1996-11-09,72.7212,8,1005001209,vPUB2025
1996-11-10,73.6684,8,1005001209,vPUB2025
1996-11-11,73.4705,8,1005001209,vPUB2025
1996-11-12,74.4353,8,1005001209,vPUB2025
1996-11-13,75.7053,8,1005001209,vPUB2025
1996-11-14,77.7721,8,1005001209,vPUB2025
1996-11-15,78.0812,8,1005001209,vPUB2025
1996-11-16,75.8409,8,1005001209,vPUB2025
1996-11-17,73.8702,8,1005001209,vPUB2025
1996-11-18,72.4471,8,1005001209,vPUB2025
1996-11-19,75.4119,8,1005001209,vPUB2025
1996-11-20,75.8917,8,1005001209,vPUB2025
1996-11-21,73.2045,8,1005001209,vPUB2025
1996-11-22,73.2944,8,1005001209,vPUB2025
1996-11-23,70.9179,8,1005001209,vPUB2025
1996-11-24,69.816,8,1005001209,vPUB2025
1996-11-25,71.0732,8,1005001209,vPUB2025
1996-11-26,72.04,8,1005001209,vPUB2025
1996-11-27,72.6783,8,1005001209,vPUB2025
1996-11-28,78.2315,8,1005001209,vPUB2025
1996-11-29,85.9056,8,1005001209,vPUB2025
1996-11-30,88.5782,8,1005001209,vPUB2025
1996-12-01,82.7557,8,1005001209,vPUB2025
1996-12-02,80.3694,8,1005001209,vPUB2025
1996-12-03,78.293,8,1005001209,vPUB2025
1996-12-04,75.281,8,1005001209,vPUB2025
1996-12-05,73.5193,8,1005001209,vPUB2025
1996-12-06,72.5654,8,1005001209,vPUB2025
1996-12-07,70.205,8,1005001209,vPUB2025
1996-12-08,71.2073,8,1005001209,vPUB2025
1996-12-09,71.7122,8,1005001209,vPUB2025
1996-12-10,72.8088,8,1005001209,vPUB2025
1996-12-11,70.0803,8,1005001209,vPUB2025
1996-12-12,68.7641,8,1005001209,vPUB2025
1996-12-13,67.3839,8,1005001209,vPUB2025
1996-12-14,66.8248,8,1005001209,vPUB2025
1996-12-15,67.1157,8,1005001209,vPUB2025
1996-12-16,69.1091,8,1005001209,vPUB2025
1996-12-17,67.5862,8,1005001209,vPUB2025
1996-12-18,63.6931,8,1005001209,vPUB2025
1996-12-19,66.6668,8,1005001209,vPUB2025
1996-12-20,70.019,8,1005001209,vPUB2025
1996-12-21,72.5869,8,1005001209,vPUB2025
1996-12-22,67.3528,8,1005001209,vPUB2025
1996-12-23,63.0157,8,1005001209,vPUB2025
1996-12-24,60.947,8,1005001209,vPUB2025
1996-12-25,57.5823,8,1005001209,vPUB2025
1996-12-26,57.8819,8,1005001209,vPUB2025
1996-12-27,62.2595,8,1005001209,vPUB2025
1996-12-28,65.6997,8,1005001209,vPUB2025
1996-12-29,67.8295,8,1005001209,vPUB2025
1996-12-30,70.1405,8,1005001209,vPUB2025
1996-12-31,77.9334,8,1005001209,vPUB2025
1997-01-01,197.1605,8,1005001209,vPUB2025
1997-01-02,133.6602,8,1005001209,vPUB2025
1997-01-03,101.3443,8,1005001209,vPUB2025
1997-01-04,66.6642,8,1005001209,vPUB2025
1997-01-05,58.3013,8,1005001209,vPUB2025
1997-01-06,50.1908,8,1005001209,vPUB2025
1997-01-07,52.5686,8,1005001209,vPUB2025
1997-01-08,52.135,8,1005001209,vPUB2025
1997-01-09,50.7255,8,1005001209,vPUB2025
1997-01-10,46.2497,8,1005001209,vPUB2025
1997-01-11,47.8153,8,1005001209,vPUB2025
1997-01-12,49.2681,8,1005001209,vPUB2025
1997-01-13,43.6172,8,1005001209,vPUB2025
1997-01-14,42.9431,8,1005001209,vPUB2025
1997-01-15,46.6474,8,1005001209,vPUB2025
1997-01-16,48.0338,8,1005001209,vPUB2025
1997-01-17,56.031,8,1005001209,vPUB2025
1997-01-18,56.5157,8,1005001209,vPUB2025
1997-01-19,59.1466,8,1005001209,vPUB2025
1997-01-20,71.3936,8,1005001209,vPUB2025
1997-01-21,96.0789,8,1005001209,vPUB2025
1997-01-22,95.0609,8,1005001209,vPUB2025
1997-01-23,97.4295,8,1005001209,vPUB2025
1997-01-24,86.1829,8,1005001209,vPUB2025
1997-01-25,84.7171,8,1005001209,vPUB2025
1997-01-26,86.5029,8,1005001209,vPUB2025
1997-01-27,83.0322,8,1005001209,vPUB2025
1997-01-28,84.7447,8,1005001209,vPUB2025
1997-01-29,86.1495,8,1005001209,vPUB2025
1997-01-30,94.8355,8,1005001209,vPUB2025
1997-01-31,173.2628,8,1005001209,vPUB2025
1997-02-01,234.6185,8,1005001209,vPUB2025
1997-02-02,152.3127,8,1005001209,vPUB2025
1997-02-03,148.7349,8,1005001209,vPUB2025
1997-02-04,119.1896,8,1005001209,vPUB2025
1997-02-05,115.8471,8,1005001209,vPUB2025
1997-02-06,117.585,8,1005001209,vPUB2025
1997-02-07,116.4157,8,1005001209,vPUB2025
1997-02-08,114.8678,8,1005001209,vPUB2025
1997-02-09,115.8879,8,1005001209,vPUB2025
1997-02-10,114.3052,8,1005001209,vPUB2025
1997-02-11,114.7052,8,1005001209,vPUB2025
1997-02-12,113.4217,8,1005001209,vPUB2025
1997-02-13,115.3117,8,1005001209,vPUB2025
1997-02-14,123.1677,8,1005001209,vPUB2025
1997-02-15,135.0867,8,1005001209,vPUB2025
1997-02-16,131.0849,8,1005001209,vPUB2025
1997-02-17,126.6043,8,1005001209,vPUB2025
1997-02-18,118.9168,8,1005001209,vPUB2025
1997-02-19,115.1352,8,1005001209,vPUB2025
1997-02-20,113.1208,8,1005001209,vPUB2025
1997-02-21,110.6536,8,1005001209,vPUB2025
1997-02-22,107.8719,8,1005001209,vPUB2025
1997-02-23,102.3563,8,1005001209,vPUB2025
1997-02-24,98.4913,8,1005001209,vPUB2025
1997-02-25,93.4742,8,1005001209,vPUB2025
1997-02-26,93.1397,8,1005001209,vPUB2025
1997-02-27,89.9821,8,1005001209,vPUB2025
1997-02-28,84.4704,8,1005001209,vPUB2025
1997-03-01,79.2897,8,1005001209,vPUB2025
1997-03-02,78.2984,8,1005001209,vPUB2025
1997-03-03,77.3637,8,1005001209,vPUB2025
1997-03-04,71.3612,8,1005001209,vPUB2025
1997-03-05,65.0759,8,1005001209,vPUB2025
1997-03-06,59.9294,8,1005001209,vPUB2025
1997-03-07,56.4658,8,1005001209,vPUB2025
1997-03-08,54.9876,8,1005001209,vPUB2025
1997-03-09,53.3854,8,1005001209,vPUB2025
1997-03-10,52.1673,8,1005001209,vPUB2025
1997-03-11,53.2181,8,1005001209,vPUB2025
1997-03-12,50.352,8,1005001209,vPUB2025
1997-03-13,44.2476,8,1005001209,vPUB2025
1997-03-14,40.9529,8,1005001209,vPUB2025
1997-03-15,37.9657,8,1005001209,vPUB2025
1997-03-16,38.2925,8,1005001209,vPUB2025
1997-03-17,42.5299,8,1005001209,vPUB2025
1997-03-18,44.0481,8,1005001209,vPUB2025
1997-03-19,49.5596,8,1005001209,vPUB2025
1997-03-20,50.2569,8,1005001209,vPUB2025
1997-03-21,53.8454,8,1005001209,vPUB2025
1997-03-22,50.0508,8,1005001209,vPUB2025
1997-03-23,45.5808,8,1005001209,vPUB2025
1997-03-24,44.3962,8,1005001209,vPUB2025
1997-03-25,43.8884,8,1005001209,vPUB2025
1997-03-26,43.6607,8,1005001209,vPUB2025
1997-03-27,45.3689,8,1005001209,vPUB2025
1997-03-28,47.5011,8,1005001209,vPUB2025
1997-03-29,48.3861,8,1005001209,vPUB2025
1997-03-30,47.7796,8,1005001209,vPUB2025
1997-03-31,48.6931,8,1005001209,vPUB2025
1997-04-01,50.664,8,1005001209,vPUB2025
1997-04-02,51.5614,8,1005001209,vPUB2025
1997-04-03,50.773,8,1005001209,vPUB2025
1997-04-04,49.1258,8,1005001209,vPUB2025
