date,value,model_no,location,version
2016-10-22,127.1665,10,1005001407,vPUB2025
2016-10-23,126.646,10,1005001407,vPUB2025
2016-10-24,123.416,10,1005001407,vPUB2025
2016-10-25,121.479,10,1005001407,vPUB2025
2016-10-26,117.6684,10,1005001407,vPUB2025
2016-10-27,114.0048,10,1005001407,vPUB2025
2016-10-28,110.4808,10,1005001407,vPUB2025
2016-10-29,105.6168,10,1005001407,vPUB2025
2016-10-30,101.8153,10,1005001407,vPUB2025
2016-10-31,309.7775,10,1005001407,vPUB2025
2016-11-01,271.1481,10,1005001407,vPUB2025
2016-11-02,223.5151,10,1005001407,vPUB2025
2016-11-03,206.6734,10,1005001407,vPUB2025
2016-11-04,192.5069,10,1005001407,vPUB2025
2016-11-05,181.7634,10,1005001407,vPUB2025
2016-11-06,168.9916,10,1005001407,vPUB2025
2016-11-07,147.9016,10,1005001407,vPUB2025
2016-11-08,134.44,10,1005001407,vPUB2025
2016-11-09,128.4667,10,1005001407,vPUB2025
2016-11-10,118.502,10,1005001407,vPUB2025
2016-11-11,114.5816,10,1005001407,vPUB2025
2016-11-12,111.2191,10,1005001407,vPUB2025
2016-11-13,104.7906,10,1005001407,vPUB2025
2016-11-14,103.0598,10,1005001407,vPUB2025
2016-11-15,101.2989,10,1005001407,vPUB2025
2016-11-16,99.5507,10,1005001407,vPUB2025
2016-11-17,96.9312,10,1005001407,vPUB2025
2016-11-18,93.7259,10,1005001407,vPUB2025
2016-11-19,91.3595,10,1005001407,vPUB2025
2016-11-20,90.525,10,1005001407,vPUB2025
2016-11-21,92.7055,10,1005001407,vPUB2025
2016-11-22,93.2568,10,1005001407,vPUB2025
2016-11-23,89.62,10,1005001407,vPUB2025
2016-11-24,87.9187,10,1005001407,vPUB2025
2016-11-25,88.3651,10,1005001407,vPUB2025
2016-11-26,86.1846,10,1005001407,vPUB2025
2016-11-27,84.1834,10,1005001407,vPUB2025
2016-11-28,82.5723,10,1005001407,vPUB2025
2016-11-29,80.538,10,1005001407,vPUB2025
2016-11-30,77.1713,10,1005001407,vPUB2025
2016-12-01,74.0834,10,1005001407,vPUB2025
2016-12-02,72.608,10,1005001407,vPUB2025
2016-12-03,72.8104,10,1005001407,vPUB2025
2016-12-04,71.4353,10,1005001407,vPUB2025
2016-12-05,67.5753,10,1005001407,vPUB2025
2016-12-06,60.7372,10,1005001407,vPUB2025
2016-12-07,57.568,10,1005001407,vPUB2025
2016-12-08,56.0006,10,1005001407,vPUB2025
2016-12-09,53.8462,10,1005001407,vPUB2025
2016-12-10,51.9163,10,1005001407,vPUB2025
2016-12-11,51.2445,10,1005001407,vPUB2025
2016-12-12,52.0815,10,1005001407,vPUB2025
2016-12-13,52.7968,10,1005001407,vPUB2025
2016-12-14,52.9957,10,1005001407,vPUB2025
2016-12-15,52.3075,10,1005001407,vPUB2025
2016-12-16,49.7404,10,1005001407,vPUB2025
2016-12-17,47.849,10,1005001407,vPUB2025
2016-12-18,46.6493,10,1005001407,vPUB2025
2016-12-19,40.7495,10,1005001407,vPUB2025
2016-12-20,39.9294,10,1005001407,vPUB2025
2016-12-21,40.4504,10,1005001407,vPUB2025
2016-12-22,38.5988,10,1005001407,vPUB2025
2016-12-23,39.9373,10,1005001407,vPUB2025
2016-12-24,41.4404,10,1005001407,vPUB2025
2016-12-25,42.0432,10,1005001407,vPUB2025
2016-12-26,41.6111,10,1005001407,vPUB2025
2016-12-27,40.3343,10,1005001407,vPUB2025
2016-12-28,40.95,10,1005001407,vPUB2025
2016-12-29,42.7218,10,1005001407,vPUB2025
2016-12-30,43.3703,10,1005001407,vPUB2025
2016-12-31,42.8394,10,1005001407,vPUB2025
2017-01-01,14.4055,10,1005001407,vPUB2025
2017-01-02,5.9789,10,1005001407,vPUB2025
2017-01-03,7.2747,10,1005001407,vPUB2025
2017-01-04,7.1017,10,1005001407,vPUB2025
2017-01-05,7.5085,10,1005001407,vPUB2025
2017-01-06,7.9674,10,1005001407,vPUB2025
2017-01-07,9.1687,10,1005001407,vPUB2025
2017-01-08,10.3277,10,1005001407,vPUB2025
2017-01-09,11.3683,10,1005001407,vPUB2025
2017-01-10,11.7712,10,1005001407,vPUB2025
2017-01-11,12.0171,10,1005001407,vPUB2025
2017-01-12,12.4512,10,1005001407,vPUB2025
2017-01-13,13.4154,10,1005001407,vPUB2025
2017-01-14,13.8661,10,1005001407,vPUB2025
2017-01-15,14.5229,10,1005001407,vPUB2025
2017-01-16,14.4154,10,1005001407,vPUB2025
2017-01-17,13.3093,10,1005001407,vPUB2025
2017-01-18,12.1506,10,1005001407,vPUB2025
2017-01-19,9.5879,10,1005001407,vPUB2025
2017-01-20,6.8586,10,1005001407,vPUB2025
2017-01-21,6.0572,10,1005001407,vPUB2025
2017-01-22,5.5623,10,1005001407,vPUB2025
2017-01-23,5.3024,10,1005001407,vPUB2025
2017-01-24,5.2263,10,1005001407,vPUB2025
2017-01-25,5.2569,10,1005001407,vPUB2025
2017-01-26,5.2817,10,1005001407,vPUB2025
2017-01-27,6.3441,10,1005001407,vPUB2025
2017-01-28,7.4161,10,1005001407,vPUB2025
2017-01-29,8.0115,10,1005001407,vPUB2025
2017-01-30,6.9084,10,1005001407,vPUB2025
2017-01-31,7.1925,10,1005001407,vPUB2025
2017-02-01,9.7744,10,1005001407,vPUB2025
2017-02-02,10.0454,10,1005001407,vPUB2025
2017-02-03,10.6426,10,1005001407,vPUB2025
2017-02-04,11.1097,10,1005001407,vPUB2025
2017-02-05,11.7652,10,1005001407,vPUB2025
2017-02-06,11.5029,10,1005001407,vPUB2025
2017-02-07,11.3172,10,1005001407,vPUB2025
2017-02-08,11.4801,10,1005001407,vPUB2025
2017-02-09,13.9814,10,1005001407,vPUB2025
2017-02-10,16.6646,10,1005001407,vPUB2025
2017-02-11,18.7447,10,1005001407,vPUB2025
2017-02-12,20.1509,10,1005001407,vPUB2025
2017-02-13,18.8905,10,1005001407,vPUB2025
2017-02-14,15.8901,10,1005001407,vPUB2025
2017-02-15,19.7005,10,1005001407,vPUB2025
2017-02-16,22.1577,10,1005001407,vPUB2025
2017-02-17,26.6833,10,1005001407,vPUB2025
2017-02-18,34.7639,10,1005001407,vPUB2025
2017-02-19,43.8796,10,1005001407,vPUB2025
2017-02-20,59.8723,10,1005001407,vPUB2025
2017-02-21,75.7466,10,1005001407,vPUB2025
2017-02-22,89.4389,10,1005001407,vPUB2025
2017-02-23,89.43,10,1005001407,vPUB2025
2017-02-24,90.6615,10,1005001407,vPUB2025
2017-02-25,85.1091,10,1005001407,vPUB2025
2017-02-26,75.67,10,1005001407,vPUB2025
2017-02-27,69.3947,10,1005001407,vPUB2025
2017-02-28,66.701,10,1005001407,vPUB2025
2017-03-01,66.0196,10,1005001407,vPUB2025
2017-03-02,71.2534,10,1005001407,vPUB2025
2017-03-03,108.605,10,1005001407,vPUB2025
2017-03-04,188.4132,10,1005001407,vPUB2025
2017-03-05,117.0686,10,1005001407,vPUB2025
2017-03-06,141.9565,10,1005001407,vPUB2025
2017-03-07,116.6794,10,1005001407,vPUB2025
2017-03-08,99.1684,10,1005001407,vPUB2025
2017-03-09,86.7567,10,1005001407,vPUB2025
2017-03-10,75.5285,10,1005001407,vPUB2025
2017-03-11,71.0787,10,1005001407,vPUB2025
2017-03-12,68.4744,10,1005001407,vPUB2025
2017-03-13,68.3491,10,1005001407,vPUB2025
2017-03-14,71.924,10,1005001407,vPUB2025
2017-03-15,75.0207,10,1005001407,vPUB2025
2017-03-16,82.0391,10,1005001407,vPUB2025
2017-03-17,91.9431,10,1005001407,vPUB2025
2017-03-18,139.5425,10,1005001407,vPUB2025
2017-03-19,191.3648,10,1005001407,vPUB2025
2017-03-20,196.9578,10,1005001407,vPUB2025
2017-03-21,155.7004,10,1005001407,vPUB2025
2017-03-22,137.2924,10,1005001407,vPUB2025
2017-03-23,130.8104,10,1005001407,vPUB2025
2017-03-24,131.0555,10,1005001407,vPUB2025
2017-03-25,150.3609,10,1005001407,vPUB2025
2017-03-26,161.6819,10,1005001407,vPUB2025
2017-03-27,164.9834,10,1005001407,vPUB2025
2017-03-28,154.6303,10,1005001407,vPUB2025
2017-03-29,149.8527,10,1005001407,vPUB2025
2017-03-30,146.5577,10,1005001407,vPUB2025
2017-03-31,141.3281,10,1005001407,vPUB2025
2017-04-01,140.937,10,1005001407,vPUB2025
2017-04-02,143.3533,10,1005001407,vPUB2025
2017-04-03,133.5245,10,1005001407,vPUB2025
2017-04-04,127.6731,10,1005001407,vPUB2025
2017-04-05,114.27,10,1005001407,vPUB2025
2017-04-06,108.2676,10,1005001407,vPUB2025
2017-04-07,118.5198,10,1005001407,vPUB2025
2017-04-08,109.6085,10,1005001407,vPUB2025
2017-04-09,102.3902,10,1005001407,vPUB2025
2017-04-10,100.7513,10,1005001407,vPUB2025
2017-04-11,98.8099,10,1005001407,vPUB2025
2017-04-12,97.283,10,1005001407,vPUB2025
2017-04-13,97.4967,10,1005001407,vPUB2025
2017-04-14,103.4303,10,1005001407,vPUB2025
2017-04-15,106.0871,10,1005001407,vPUB2025
2017-04-16,111.9269,10,1005001407,vPUB2025
2017-04-17,109.6577,10,1005001407,vPUB2025
2017-04-18,107.8353,10,1005001407,vPUB2025
2017-04-19,104.7206,10,1005001407,vPUB2025
2017-04-20,109.3508,10,1005001407,vPUB2025
2017-04-21,123.7513,10,1005001407,vPUB2025
2017-04-22,136.816,10,1005001407,vPUB2025
2017-04-23,142.9296,10,1005001407,vPUB2025
2017-04-24,158.8845,10,1005001407,vPUB2025
2017-04-25,170.6125,10,1005001407,vPUB2025
2017-04-26,161.4208,10,1005001407,vPUB2025
2017-04-27,153.2131,10,1005001407,vPUB2025
2017-04-28,169.6318,10,1005001407,vPUB2025
2017-04-29,158.3392,10,1005001407,vPUB2025
2017-04-30,143.2411,10,1005001407,vPUB2025
2017-05-01,131.8976,10,1005001407,vPUB2025
2017-05-02,130.0341,10,1005001407,vPUB2025
2017-05-03,119.8307,10,1005001407,vPUB2025
2017-05-04,116.5026,10,1005001407,vPUB2025
2017-05-05,117.885,10,1005001407,vPUB2025
2017-05-06,114.535,10,1005001407,vPUB2025
2017-05-07,112.422,10,1005001407,vPUB2025
2017-05-08,111.0506,10,1005001407,vPUB2025
2017-05-09,109.599,10,1005001407,vPUB2025
2017-05-10,105.1924,10,1005001407,vPUB2025
2017-05-11,102.0946,10,1005001407,vPUB2025
2017-05-12,102.8071,10,1005001407,vPUB2025
2017-05-13,99.8687,10,1005001407,vPUB2025
2017-05-14,94.6471,10,1005001407,vPUB2025
2017-05-15,91.4695,10,1005001407,vPUB2025
2017-05-16,89.0987,10,1005001407,vPUB2025
2017-05-17,86.588,10,1005001407,vPUB2025
2017-05-18,85.8312,10,1005001407,vPUB2025
2017-05-19,82.3733,10,1005001407,vPUB2025
2017-05-20,79.6815,10,1005001407,vPUB2025
2017-05-21,78.3431,10,1005001407,vPUB2025
2017-05-22,76.1771,10,1005001407,vPUB2025
2017-05-23,74.5017,10,1005001407,vPUB2025
2017-05-24,73.8534,10,1005001407,vPUB2025
2017-05-25,72.0981,10,1005001407,vPUB2025
2017-05-26,71.4733,10,1005001407,vPUB2025
2017-05-27,69.327,10,1005001407,vPUB2025
2017-05-28,67.8332,10,1005001407,vPUB2025
2017-05-29,66.7882,10,1005001407,vPUB2025
2017-05-30,66.1154,10,1005001407,vPUB2025
2017-05-31,66.0567,10,1005001407,vPUB2025
2017-06-01,65.6471,10,1005001407,vPUB2025
2017-06-02,65.9295,10,1005001407,vPUB2025
2017-06-03,65.9972,10,1005001407,vPUB2025
2017-06-04,64.9877,10,1005001407,vPUB2025
2017-06-05,64.2558,10,1005001407,vPUB2025
2017-06-06,63.6872,10,1005001407,vPUB2025
2017-06-07,62.6502,10,1005001407,vPUB2025
2017-06-08,61.088,10,1005001407,vPUB2025
2017-06-09,60.3631,10,1005001407,vPUB2025
2017-06-10,60.8334,10,1005001407,vPUB2025
2017-06-11,59.2205,10,1005001407,vPUB2025
2017-06-12,57.0124,10,1005001407,vPUB2025
2017-06-13,56.4337,10,1005001407,vPUB2025
2017-06-14,59.1495,10,1005001407,vPUB2025
2017-06-15,62.0143,10,1005001407,vPUB2025
2017-06-16,60.842,10,1005001407,vPUB2025
2017-06-17,62.27,10,1005001407,vPUB2025
2017-06-18,64.2699,10,1005001407,vPUB2025
2017-06-19,65.5412,10,1005001407,vPUB2025
2017-06-20,65.1938,10,1005001407,vPUB2025
2017-06-21,65.5966,10,1005001407,vPUB2025
2017-06-22,67.0941,10,1005001407,vPUB2025
2017-06-23,68.8947,10,1005001407,vPUB2025
2017-06-24,68.9654,10,1005001407,vPUB2025
2017-06-25,69.0937,10,1005001407,vPUB2025
2017-06-26,68.6686,10,1005001407,vPUB2025
2017-06-27,67.8481,10,1005001407,vPUB2025
2017-06-28,68.7339,10,1005001407,vPUB2025
2017-06-29,71.4558,10,1005001407,vPUB2025
2017-06-30,73.1054,10,1005001407,vPUB2025
2017-07-01,71.3463,10,1005001407,vPUB2025
2017-07-02,70.4808,10,1005001407,vPUB2025
2017-07-03,70.4392,10,1005001407,vPUB2025
2017-07-04,69.5183,10,1005001407,vPUB2025
2017-07-05,68.852,10,1005001407,vPUB2025
2017-07-06,67.7899,10,1005001407,vPUB2025
2017-07-07,66.5541,10,1005001407,vPUB2025
2017-07-08,65.7831,10,1005001407,vPUB2025
2017-07-09,64.8474,10,1005001407,vPUB2025
2017-07-10,63.801,10,1005001407,vPUB2025
2017-07-11,66.3612,10,1005001407,vPUB2025
2017-07-12,71.2015,10,1005001407,vPUB2025
2017-07-13,71.7599,10,1005001407,vPUB2025
2017-07-14,71.0342,10,1005001407,vPUB2025
2017-07-15,72.1534,10,1005001407,vPUB2025
2017-07-16,73.1673,10,1005001407,vPUB2025
2017-07-17,72.755,10,1005001407,vPUB2025
2017-07-18,71.0154,10,1005001407,vPUB2025
2017-07-19,69.1464,10,1005001407,vPUB2025
2017-07-20,67.6796,10,1005001407,vPUB2025
2017-07-21,67.4184,10,1005001407,vPUB2025
2017-07-22,66.1752,10,1005001407,vPUB2025
2017-07-23,64.485,10,1005001407,vPUB2025
2017-07-24,63.9925,10,1005001407,vPUB2025
2017-07-25,64.0033,10,1005001407,vPUB2025
2017-07-26,63.0099,10,1005001407,vPUB2025
2017-07-27,62.0002,10,1005001407,vPUB2025
2017-07-28,61.1557,10,1005001407,vPUB2025
2017-07-29,60.3208,10,1005001407,vPUB2025
2017-07-30,59.5539,10,1005001407,vPUB2025
2017-07-31,58.752,10,1005001407,vPUB2025
2017-08-01,56.798,10,1005001407,vPUB2025
2017-08-02,58.3229,10,1005001407,vPUB2025
2017-08-03,60.8966,10,1005001407,vPUB2025
2017-08-04,61.374,10,1005001407,vPUB2025
2017-08-05,60.8355,10,1005001407,vPUB2025
2017-08-06,61.4037,10,1005001407,vPUB2025
2017-08-07,62.3121,10,1005001407,vPUB2025
2017-08-08,62.6334,10,1005001407,vPUB2025
2017-08-09,62.7738,10,1005001407,vPUB2025
2017-08-10,63.423,10,1005001407,vPUB2025
2017-08-11,63.693,10,1005001407,vPUB2025
2017-08-12,63.7599,10,1005001407,vPUB2025
2017-08-13,63.5158,10,1005001407,vPUB2025
2017-08-14,62.3354,10,1005001407,vPUB2025
2017-08-15,62.0238,10,1005001407,vPUB2025
2017-08-16,61.4183,10,1005001407,vPUB2025
2017-08-17,61.1742,10,1005001407,vPUB2025
2017-08-18,59.9874,10,1005001407,vPUB2025
2017-08-19,58.9091,10,1005001407,vPUB2025
2017-08-20,58.1851,10,1005001407,vPUB2025
2017-08-21,57.6756,10,1005001407,vPUB2025
2017-08-22,56.9156,10,1005001407,vPUB2025
2017-08-23,56.5079,10,1005001407,vPUB2025
2017-08-24,56.0576,10,1005001407,vPUB2025
2017-08-25,55.9603,10,1005001407,vPUB2025
2017-08-26,55.8452,10,1005001407,vPUB2025
2017-08-27,55.1302,10,1005001407,vPUB2025
2017-08-28,54.1712,10,1005001407,vPUB2025
2017-08-29,53.5881,10,1005001407,vPUB2025
2017-08-30,53.3336,10,1005001407,vPUB2025
2017-08-31,52.7768,10,1005001407,vPUB2025
2017-09-01,52.9131,10,1005001407,vPUB2025
2017-09-02,53.2668,10,1005001407,vPUB2025
2017-09-03,53.823,10,1005001407,vPUB2025
2017-09-04,54.2323,10,1005001407,vPUB2025
2017-09-05,54.1215,10,1005001407,vPUB2025
2017-09-06,53.9062,10,1005001407,vPUB2025
2017-09-07,53.2749,10,1005001407,vPUB2025
2017-09-08,52.2301,10,1005001407,vPUB2025
2017-09-09,51.458,10,1005001407,vPUB2025
2017-09-10,51.7793,10,1005001407,vPUB2025
2017-09-11,51.5703,10,1005001407,vPUB2025
2017-09-12,51.5999,10,1005001407,vPUB2025
2017-09-13,51.7162,10,1005001407,vPUB2025
2017-09-14,52.6505,10,1005001407,vPUB2025
2017-09-15,53.7504,10,1005001407,vPUB2025
2017-09-16,57.211,10,1005001407,vPUB2025
2017-09-17,59.972,10,1005001407,vPUB2025
2017-09-18,60.6336,10,1005001407,vPUB2025
2017-09-19,63.8637,10,1005001407,vPUB2025
2017-09-20,67.3637,10,1005001407,vPUB2025
2017-09-21,66.8056,10,1005001407,vPUB2025
2017-09-22,63.4567,10,1005001407,vPUB2025
2017-09-23,63.0929,10,1005001407,vPUB2025
2017-09-24,62.1764,10,1005001407,vPUB2025
2017-09-25,60.7858,10,1005001407,vPUB2025
2017-09-26,59.8428,10,1005001407,vPUB2025
2017-09-27,59.1889,10,1005001407,vPUB2025
2017-09-28,58.6801,10,1005001407,vPUB2025
2017-09-29,58.8464,10,1005001407,vPUB2025
2017-09-30,59.0268,10,1005001407,vPUB2025
2017-10-01,58.6882,10,1005001407,vPUB2025
2017-10-02,58.073,10,1005001407,vPUB2025
2017-10-03,56.9621,10,1005001407,vPUB2025
2017-10-04,54.7677,10,1005001407,vPUB2025
2017-10-05,51.5045,10,1005001407,vPUB2025
2017-10-06,49.4002,10,1005001407,vPUB2025
2017-10-07,47.4127,10,1005001407,vPUB2025
2017-10-08,45.408,10,1005001407,vPUB2025
2017-10-09,43.4862,10,1005001407,vPUB2025
2017-10-10,42.3204,10,1005001407,vPUB2025
2017-10-11,41.4915,10,1005001407,vPUB2025
2017-10-12,40.2183,10,1005001407,vPUB2025
2017-10-13,38.8008,10,1005001407,vPUB2025
2017-10-14,38.2357,10,1005001407,vPUB2025
2017-10-15,37.8796,10,1005001407,vPUB2025
2017-10-16,37.1745,10,1005001407,vPUB2025
2017-10-17,36.7611,10,1005001407,vPUB2025
2017-10-18,36.792,10,1005001407,vPUB2025
2017-10-19,36.3277,10,1005001407,vPUB2025
2017-10-20,36.2215,10,1005001407,vPUB2025
2017-10-21,36.071,10,1005001407,vPUB2025
2017-10-22,36.7275,10,1005001407,vPUB2025
2017-10-23,36.4689,10,1005001407,vPUB2025
2017-10-24,36.6054,10,1005001407,vPUB2025
2017-10-25,36.6293,10,1005001407,vPUB2025
2017-10-26,36.2546,10,1005001407,vPUB2025
2017-10-27,35.8122,10,1005001407,vPUB2025
2017-10-28,35.8537,10,1005001407,vPUB2025
2017-10-29,36.5705,10,1005001407,vPUB2025
2017-10-30,36.9122,10,1005001407,vPUB2025
2017-10-31,36.9044,10,1005001407,vPUB2025
2017-11-01,36.8231,10,1005001407,vPUB2025
2017-11-02,36.8291,10,1005001407,vPUB2025
2017-11-03,37.002,10,1005001407,vPUB2025
2017-11-04,36.3836,10,1005001407,vPUB2025
2017-11-05,35.8445,10,1005001407,vPUB2025
2017-11-06,34.4366,10,1005001407,vPUB2025
2017-11-07,32.7883,10,1005001407,vPUB2025
2017-11-08,31.835,10,1005001407,vPUB2025
2017-11-09,30.2597,10,1005001407,vPUB2025
2017-11-10,28.9095,10,1005001407,vPUB2025
2017-11-11,28.2959,10,1005001407,vPUB2025
2017-11-12,27.4378,10,1005001407,vPUB2025
2017-11-13,26.9857,10,1005001407,vPUB2025
2017-11-14,27.0376,10,1005001407,vPUB2025
2017-11-15,26.4892,10,1005001407,vPUB2025
2017-11-16,26.0082,10,1005001407,vPUB2025
2017-11-17,25.3762,10,1005001407,vPUB2025
2017-11-18,25.4613,10,1005001407,vPUB2025
2017-11-19,26.6445,10,1005001407,vPUB2025
2017-11-20,27.0484,10,1005001407,vPUB2025
2017-11-21,26.5166,10,1005001407,vPUB2025
2017-11-22,26.9776,10,1005001407,vPUB2025
2017-11-23,28.8418,10,1005001407,vPUB2025
2017-11-24,29.6308,10,1005001407,vPUB2025
2017-11-25,30.0698,10,1005001407,vPUB2025
2017-11-26,30.3807,10,1005001407,vPUB2025
2017-11-27,30.3813,10,1005001407,vPUB2025
2017-11-28,30.2402,10,1005001407,vPUB2025
2017-11-29,30.3525,10,1005001407,vPUB2025
2017-11-30,30.2187,10,1005001407,vPUB2025
2017-12-01,29.8693,10,1005001407,vPUB2025
2017-12-02,29.5914,10,1005001407,vPUB2025
2017-12-03,29.2412,10,1005001407,vPUB2025
2017-12-04,28.8665,10,1005001407,vPUB2025
2017-12-05,28.8556,10,1005001407,vPUB2025
2017-12-06,28.3552,10,1005001407,vPUB2025
2017-12-07,28.353,10,1005001407,vPUB2025
2017-12-08,27.987,10,1005001407,vPUB2025
2017-12-09,27.9968,10,1005001407,vPUB2025
2017-12-10,27.8909,10,1005001407,vPUB2025
2017-12-11,28.0743,10,1005001407,vPUB2025
2017-12-12,28.5727,10,1005001407,vPUB2025
2017-12-13,29.415,10,1005001407,vPUB2025
2017-12-14,29.9325,10,1005001407,vPUB2025
2017-12-15,30.59,10,1005001407,vPUB2025
2017-12-16,30.742,10,1005001407,vPUB2025
2017-12-17,31.1257,10,1005001407,vPUB2025
2017-12-18,30.7727,10,1005001407,vPUB2025
2017-12-19,29.868,10,1005001407,vPUB2025
2017-12-20,28.2379,10,1005001407,vPUB2025
2017-12-21,26.8506,10,1005001407,vPUB2025
2017-12-22,26.8064,10,1005001407,vPUB2025
2017-12-23,25.9724,10,1005001407,vPUB2025
2017-12-24,24.2889,10,1005001407,vPUB2025
2017-12-25,22.5913,10,1005001407,vPUB2025
2017-12-26,21.0719,10,1005001407,vPUB2025
2017-12-27,20.1638,10,1005001407,vPUB2025
2017-12-28,19.847,10,1005001407,vPUB2025
2017-12-29,19.6624,10,1005001407,vPUB2025
2017-12-30,18.9088,10,1005001407,vPUB2025
2017-12-31,19.0461,10,1005001407,vPUB2025
2018-01-01,1.1426,10,1005001407,vPUB2025
2018-01-02,1.2301,10,1005001407,vPUB2025
2018-01-03,1.4258,10,1005001407,vPUB2025
2018-01-04,2.1048,10,1005001407,vPUB2025
2018-01-05,3.4676,10,1005001407,vPUB2025
2018-01-06,4.4178,10,1005001407,vPUB2025
2018-01-07,4.0889,10,1005001407,vPUB2025
2018-01-08,3.5126,10,1005001407,vPUB2025
2018-01-09,3.1866,10,1005001407,vPUB2025
2018-01-10,3.0839,10,1005001407,vPUB2025
2018-01-11,3.0592,10,1005001407,vPUB2025
2018-01-12,3.4465,10,1005001407,vPUB2025
2018-01-13,3.7519,10,1005001407,vPUB2025
2018-01-14,3.8637,10,1005001407,vPUB2025
2018-01-15,3.4864,10,1005001407,vPUB2025
2018-01-16,3.3646,10,1005001407,vPUB2025
2018-01-17,3.3779,10,1005001407,vPUB2025
2018-01-18,3.2659,10,1005001407,vPUB2025
2018-01-19,3.3804,10,1005001407,vPUB2025
2018-01-20,2.7316,10,1005001407,vPUB2025
2018-01-21,2.2176,10,1005001407,vPUB2025
2018-01-22,2.0884,10,1005001407,vPUB2025
2018-01-23,1.9857,10,1005001407,vPUB2025
2018-01-24,1.8806,10,1005001407,vPUB2025
2018-01-25,1.7798,10,1005001407,vPUB2025
2018-01-26,1.6696,10,1005001407,vPUB2025
2018-01-27,1.7613,10,1005001407,vPUB2025
2018-01-28,1.7975,10,1005001407,vPUB2025
2018-01-29,1.9971,10,1005001407,vPUB2025
2018-01-30,2.1628,10,1005001407,vPUB2025
2018-01-31,2.3842,10,1005001407,vPUB2025
2018-02-01,2.1013,10,1005001407,vPUB2025
2018-02-02,2.2946,10,1005001407,vPUB2025
2018-02-03,2.2401,10,1005001407,vPUB2025
2018-02-04,2.443,10,1005001407,vPUB2025
2018-02-05,2.6991,10,1005001407,vPUB2025
2018-02-06,3.0302,10,1005001407,vPUB2025
2018-02-07,3.4187,10,1005001407,vPUB2025
2018-02-08,3.6691,10,1005001407,vPUB2025
2018-02-09,3.8429,10,1005001407,vPUB2025
2018-02-10,3.9888,10,1005001407,vPUB2025
2018-02-11,3.9384,10,1005001407,vPUB2025
2018-02-12,3.8409,10,1005001407,vPUB2025
2018-02-13,3.823,10,1005001407,vPUB2025
2018-02-14,3.9441,10,1005001407,vPUB2025
2018-02-15,3.7311,10,1005001407,vPUB2025
2018-02-16,4.2372,10,1005001407,vPUB2025
2018-02-17,3.6357,10,1005001407,vPUB2025
2018-02-18,2.9351,10,1005001407,vPUB2025
2018-02-19,2.7894,10,1005001407,vPUB2025
2018-02-20,2.8847,10,1005001407,vPUB2025
2018-02-21,2.8522,10,1005001407,vPUB2025
2018-02-22,2.673,10,1005001407,vPUB2025
2018-02-23,2.803,10,1005001407,vPUB2025
2018-02-24,3.3316,10,1005001407,vPUB2025
2018-02-25,3.6223,10,1005001407,vPUB2025
2018-02-26,3.761,10,1005001407,vPUB2025
2018-02-27,3.5046,10,1005001407,vPUB2025
2018-02-28,3.5785,10,1005001407,vPUB2025
2018-03-01,3.7097,10,1005001407,vPUB2025
2018-03-02,4.3291,10,1005001407,vPUB2025
2018-03-03,5.0902,10,1005001407,vPUB2025
2018-03-04,5.6857,10,1005001407,vPUB2025
2018-03-05,5.2939,10,1005001407,vPUB2025
2018-03-06,4.7111,10,1005001407,vPUB2025
2018-03-07,4.2777,10,1005001407,vPUB2025
2018-03-08,4.3935,10,1005001407,vPUB2025
2018-03-09,5.4968,10,1005001407,vPUB2025
2018-03-10,5.3857,10,1005001407,vPUB2025
2018-03-11,5.6761,10,1005001407,vPUB2025
2018-03-12,5.5313,10,1005001407,vPUB2025
2018-03-13,5.3864,10,1005001407,vPUB2025
2018-03-14,5.203,10,1005001407,vPUB2025
2018-03-15,5.922,10,1005001407,vPUB2025
2018-03-16,8.1895,10,1005001407,vPUB2025
2018-03-17,7.8458,10,1005001407,vPUB2025
2018-03-18,9.8895,10,1005001407,vPUB2025
2018-03-19,13.7336,10,1005001407,vPUB2025
2018-03-20,24.599,10,1005001407,vPUB2025
2018-03-21,32.4529,10,1005001407,vPUB2025
2018-03-22,36.6796,10,1005001407,vPUB2025
2018-03-23,26.7339,10,1005001407,vPUB2025
2018-03-24,26.1965,10,1005001407,vPUB2025
2018-03-25,56.1247,10,1005001407,vPUB2025
2018-03-26,70.9975,10,1005001407,vPUB2025
2018-03-27,82.0468,10,1005001407,vPUB2025
2018-03-28,97.0519,10,1005001407,vPUB2025
2018-03-29,115.3728,10,1005001407,vPUB2025
2018-03-30,154.9427,10,1005001407,vPUB2025
2018-03-31,132.7021,10,1005001407,vPUB2025
2018-04-01,88.2218,10,1005001407,vPUB2025
2018-04-02,67.5775,10,1005001407,vPUB2025
2018-04-03,64.8586,10,1005001407,vPUB2025
2018-04-04,64.7321,10,1005001407,vPUB2025
